SITE	NUMERO_SITE	SEXE	ANNEE	AGECLASSE	POIDS_MONDE	POIDS_EUROPE	PA	CAS_PRED	CAS_PRED_INF	CAS_PRED_SUP	TAUX_I_PRED	TAUX_I_PRED_INF	TAUX_I_PRED_SUP
bili	07.00	2	1991	[20;24]	0.08	0.07	2116776.5	0	0	2	0	0	0.1
bili	07.00	2	1991	[25;29]	0.08	0.07	2159920	1	0	2	0	0	0.1
bili	07.00	2	1991	[30;34]	0.06	0.07	2153949	2	1	4	0.1	0	0.2
bili	07.00	2	1991	[35;39]	0.06	0.07	2135411.5	5	3	7	0.2	0.1	0.3
bili	07.00	2	1991	[40;44]	0.06	0.07	2156003.5	11	8	16	0.5	0.4	0.7
bili	07.00	2	1991	[45;49]	0.06	0.07	1532214.5	18	14	22	1.2	0.9	1.4
bili	07.00	2	1991	[50;54]	0.05	0.07	1411354.5	35	29	42	2.5	2.1	3
bili	07.00	2	1991	[55;59]	0.04	0.06	1524371	73	63	84	4.8	4.1	5.5
bili	07.00	2	1991	[60;64]	0.04	0.05	1544130	124	109	141	8	7.1	9.1
bili	07.00	2	1991	[65;69]	0.03	0.04	1480784.5	176	157	198	11.9	10.6	13.4
bili	07.00	2	1991	[70;74]	0.02	0.03	975787	157	140	177	16.1	14.3	18.1
bili	07.00	2	1991	[75;79]	0.01	0.02	955392	211	189	236	22.1	19.8	24.7
bili	07.00	2	1991	[80;84]	0.005	0.01	821089	216	193	242	26.3	23.5	29.5
bili	07.00	2	1991	[85;++]	0.005	0.01	685477.5	199	174	227	29	25.4	33.1
bili	07.00	2	1992	[00;04]	0.12	0.08	1826757.5	0	0	1	0	0	0.1
bili	07.00	2	1992	[05;09]	0.1	0.07	1858564	0	0	1	0	0	0.1
bili	07.00	2	1992	[10;14]	0.09	0.07	1893199.5	0	0	1	0	0	0.1
bili	07.00	2	1992	[15;19]	0.09	0.07	1944664.5	0	0	1	0	0	0.1
bili	07.00	2	1992	[20;24]	0.08	0.07	2128565	0	0	1	0	0	0
bili	07.00	2	1992	[25;29]	0.08	0.07	2158740.5	1	0	2	0	0	0.1
bili	07.00	2	1992	[30;34]	0.06	0.07	2158829	2	1	4	0.1	0	0.2
bili	07.00	2	1992	[35;39]	0.06	0.07	2139173	5	3	7	0.2	0.1	0.3
bili	07.00	2	1992	[40;44]	0.06	0.07	2161916.5	11	8	15	0.5	0.4	0.7
bili	07.00	2	1992	[45;49]	0.06	0.07	1680723	19	15	24	1.1	0.9	1.4
bili	07.00	2	1992	[50;54]	0.05	0.07	1382582.5	34	28	40	2.5	2	2.9
bili	07.00	2	1992	[55;59]	0.04	0.06	1495416.5	69	60	79	4.6	4	5.3
bili	07.00	2	1992	[60;64]	0.04	0.05	1548198.5	121	106	136	7.8	6.8	8.8
bili	07.00	2	1992	[65;69]	0.03	0.04	1474485	172	154	193	11.7	10.4	13.1
bili	07.00	2	1992	[70;74]	0.02	0.03	1124379.5	180	161	202	16	14.3	18
bili	07.00	2	1992	[75;79]	0.01	0.02	859363.5	190	170	212	22.1	19.8	24.7
bili	07.00	2	1992	[80;84]	0.005	0.01	834984	219	197	245	26.2	23.6	29.3
bili	07.00	2	1992	[85;++]	0.005	0.01	714022	207	183	235	29	25.6	32.9
bili	07.00	2	1993	[00;04]	0.12	0.08	1804601.5	0	0	1	0	0	0.1
bili	07.00	2	1993	[05;09]	0.1	0.07	1857688	0	0	1	0	0	0.1
bili	07.00	2	1993	[10;14]	0.09	0.07	1905610.5	0	0	1	0	0	0.1
bili	07.00	2	1993	[15;19]	0.09	0.07	1883491.5	0	0	1	0	0	0.1
bili	07.00	2	1993	[20;24]	0.08	0.07	2137154.5	0	0	1	0	0	0
bili	07.00	2	1993	[25;29]	0.08	0.07	2147823.5	1	0	2	0	0	0.1
bili	07.00	2	1993	[30;34]	0.06	0.07	2168131	2	1	4	0.1	0	0.2
bili	07.00	2	1993	[35;39]	0.06	0.07	2143391.5	5	3	7	0.2	0.1	0.3
bili	07.00	2	1993	[40;44]	0.06	0.07	2155284.5	11	8	15	0.5	0.4	0.7
bili	07.00	2	1993	[45;49]	0.06	0.07	1817923	20	16	25	1.1	0.9	1.4
bili	07.00	2	1993	[50;54]	0.05	0.07	1381463	33	28	39	2.4	2	2.8
bili	07.00	2	1993	[55;59]	0.04	0.06	1470158.5	66	58	76	4.5	3.9	5.2
bili	07.00	2	1993	[60;64]	0.04	0.05	1544637	117	103	132	7.6	6.7	8.5
bili	07.00	2	1993	[65;69]	0.03	0.04	1473714	169	151	188	11.5	10.2	12.8
bili	07.00	2	1993	[70;74]	0.02	0.03	1252841.5	200	179	224	16	14.3	17.9
bili	07.00	2	1993	[75;79]	0.01	0.02	772276	170	152	189	22	19.7	24.5
bili	07.00	2	1993	[80;84]	0.005	0.01	850744	223	200	249	26.2	23.5	29.3
bili	07.00	2	1993	[85;++]	0.005	0.01	742707	217	192	245	29.2	25.9	33
bili	07.00	2	1994	[00;04]	0.12	0.08	1775999	0	0	1	0	0	0.1
bili	07.00	2	1994	[05;09]	0.1	0.07	1864103	0	0	1	0	0	0.1
bili	07.00	2	1994	[10;14]	0.09	0.07	1905746.5	0	0	1	0	0	0.1
bili	07.00	2	1994	[15;19]	0.09	0.07	1846365.5	0	0	1	0	0	0.1
bili	07.00	2	1994	[20;24]	0.08	0.07	2121221.5	0	0	1	0	0	0
bili	07.00	2	1994	[25;29]	0.08	0.07	2128143.5	1	0	2	0	0	0.1
bili	07.00	2	1994	[30;34]	0.06	0.07	2181832.5	2	1	4	0.1	0	0.2
bili	07.00	2	1994	[35;39]	0.06	0.07	2150562.5	5	3	7	0.2	0.1	0.3
bili	07.00	2	1994	[40;44]	0.06	0.07	2145137	11	8	15	0.5	0.4	0.7
bili	07.00	2	1994	[45;49]	0.06	0.07	1944467	22	18	27	1.1	0.9	1.4
bili	07.00	2	1994	[50;54]	0.05	0.07	1394198.5	32	27	38	2.3	1.9	2.7
bili	07.00	2	1994	[55;59]	0.04	0.06	1450309	64	56	73	4.4	3.9	5
bili	07.00	2	1994	[60;64]	0.04	0.05	1534735.5	113	100	128	7.4	6.5	8.3
bili	07.00	2	1994	[65;69]	0.03	0.04	1474846.5	165	148	185	11.2	10	12.5
bili	07.00	2	1994	[70;74]	0.02	0.03	1359095.5	217	194	242	16	14.3	17.8
bili	07.00	2	1994	[75;79]	0.01	0.02	707623.5	153	137	170	21.6	19.4	24
bili	07.00	2	1994	[80;84]	0.005	0.01	862267	226	203	252	26.2	23.5	29.2
bili	07.00	2	1994	[85;++]	0.005	0.01	773368.5	226	201	255	29.2	26	33
bili	07.00	2	1995	[00;04]	0.12	0.08	1754670	0	0	1	0	0	0.1
bili	07.00	2	1995	[05;09]	0.1	0.07	1862749	0	0	1	0	0	0.1
bili	07.00	2	1995	[10;14]	0.09	0.07	1895221	0	0	1	0	0	0.1
bili	07.00	2	1995	[15;19]	0.09	0.07	1850958	0	0	1	0	0	0.1
bili	07.00	2	1995	[20;24]	0.08	0.07	2075260.5	0	0	1	0	0	0
bili	07.00	2	1995	[25;29]	0.08	0.07	2111264	1	0	2	0	0	0.1
bili	07.00	2	1995	[30;34]	0.06	0.07	2188468	2	1	4	0.1	0	0.2
bili	07.00	2	1995	[35;39]	0.06	0.07	2156984.5	5	3	7	0.2	0.1	0.3
bili	07.00	2	1995	[40;44]	0.06	0.07	2135762	11	8	14	0.5	0.4	0.7
bili	07.00	2	1995	[45;49]	0.06	0.07	2068249	23	19	28	1.1	0.9	1.4
bili	07.00	2	1995	[50;54]	0.05	0.07	1421282.5	33	27	38	2.3	1.9	2.7
bili	07.00	2	1995	[55;59]	0.04	0.06	1425003	61	53	70	4.3	3.7	4.9
bili	07.00	2	1995	[60;64]	0.04	0.05	1515837	109	96	123	7.2	6.3	8.1
bili	07.00	2	1995	[65;69]	0.03	0.04	1479018	162	145	181	11	9.8	12.2
bili	07.00	2	1995	[70;74]	0.02	0.03	1400956.5	222	199	248	15.8	14.2	17.7
bili	07.00	2	1995	[75;79]	0.01	0.02	743099.5	157	141	175	21.1	19	23.6
bili	07.00	2	1995	[80;84]	0.005	0.01	838509.5	221	198	246	26.4	23.6	29.3
bili	07.00	2	1995	[85;++]	0.005	0.01	804201.5	235	209	265	29.2	26	33
bili	07.00	2	1996	[00;04]	0.12	0.08	1740344.5	0	0	1	0	0	0.1
bili	07.00	2	1996	[05;09]	0.1	0.07	1853770	0	0	1	0	0	0.1
bili	07.00	2	1996	[10;14]	0.09	0.07	1879054	0	0	1	0	0	0.1
bili	07.00	2	1996	[15;19]	0.09	0.07	1882976.5	0	0	1	0	0	0.1
bili	07.00	2	1996	[20;24]	0.08	0.07	2006630	0	0	1	0	0	0
bili	07.00	2	1996	[25;29]	0.08	0.07	2104141.5	1	0	2	0	0	0.1
bili	07.00	2	1996	[30;34]	0.06	0.07	2189054	2	1	3	0.1	0	0.1
bili	07.00	2	1996	[35;39]	0.06	0.07	2162888.5	5	3	7	0.2	0.1	0.3
bili	07.00	2	1996	[40;44]	0.06	0.07	2132054	11	8	14	0.5	0.4	0.7
bili	07.00	2	1996	[45;49]	0.06	0.07	2136449	24	20	29	1.1	0.9	1.4
bili	07.00	2	1996	[50;54]	0.05	0.07	1515030	34	29	40	2.2	1.9	2.6
bili	07.00	2	1996	[55;59]	0.04	0.06	1388754.5	58	51	66	4.2	3.7	4.8
bili	07.00	2	1996	[60;64]	0.04	0.05	1487427.5	103	91	117	6.9	6.1	7.9
bili	07.00	2	1996	[65;69]	0.03	0.04	1484625.5	159	142	178	10.7	9.6	12
bili	07.00	2	1996	[70;74]	0.02	0.03	1391171	218	195	243	15.7	14	17.5
bili	07.00	2	1996	[75;79]	0.01	0.02	877017	183	164	203	20.9	18.7	23.1
bili	07.00	2	1996	[80;84]	0.005	0.01	769554.5	204	183	227	26.5	23.8	29.5
bili	07.00	2	1996	[85;++]	0.005	0.01	829447.5	244	217	273	29.4	26.2	32.9
bili	07.00	2	1997	[00;04]	0.12	0.08	1729472.5	0	0	1	0	0	0.1
bili	07.00	2	1997	[05;09]	0.1	0.07	1839257.5	0	0	1	0	0	0.1
bili	07.00	2	1997	[10;14]	0.09	0.07	1866951.5	0	0	1	0	0	0.1
bili	07.00	2	1997	[15;19]	0.09	0.07	1912236.5	0	0	1	0	0	0.1
bili	07.00	2	1997	[20;24]	0.08	0.07	1935547	0	0	1	0	0	0.1
bili	07.00	2	1997	[25;29]	0.08	0.07	2108108	1	0	2	0	0	0.1
bili	07.00	2	1997	[30;34]	0.06	0.07	2183824.5	2	1	3	0.1	0	0.1
bili	07.00	2	1997	[35;39]	0.06	0.07	2165187	5	3	7	0.2	0.1	0.3
bili	07.00	2	1997	[40;44]	0.06	0.07	2134731.5	11	8	14	0.5	0.4	0.7
bili	07.00	2	1997	[45;49]	0.06	0.07	2141895.5	24	20	29	1.1	0.9	1.4
bili	07.00	2	1997	[50;54]	0.05	0.07	1660639	37	31	43	2.2	1.9	2.6
bili	07.00	2	1997	[55;59]	0.04	0.06	1361528.5	56	49	63	4.1	3.6	4.6
bili	07.00	2	1997	[60;64]	0.04	0.05	1459539	99	87	111	6.8	6	7.6
bili	07.00	2	1997	[65;69]	0.03	0.04	1488942	156	140	174	10.5	9.4	11.7
bili	07.00	2	1997	[70;74]	0.02	0.03	1385454.5	214	192	238	15.4	13.9	17.2
bili	07.00	2	1997	[75;79]	0.01	0.02	1011682	210	190	233	20.8	18.8	23
bili	07.00	2	1997	[80;84]	0.005	0.01	691721.5	184	165	205	26.6	23.9	29.6
bili	07.00	2	1997	[85;++]	0.005	0.01	854808	252	224	282	29.5	26.2	33
bili	07.00	2	1998	[00;04]	0.12	0.08	1731054	0	0	1	0	0	0.1
bili	07.00	2	1998	[05;09]	0.1	0.07	1815970.5	0	0	1	0	0	0.1
bili	07.00	2	1998	[10;14]	0.09	0.07	1866808.5	0	0	1	0	0	0.1
bili	07.00	2	1998	[15;19]	0.09	0.07	1924389	0	0	1	0	0	0.1
bili	07.00	2	1998	[20;24]	0.08	0.07	1877639.5	0	0	1	0	0	0.1
bili	07.00	2	1998	[25;29]	0.08	0.07	2113074.5	1	0	2	0	0	0.1
bili	07.00	2	1998	[30;34]	0.06	0.07	2167503.5	2	1	3	0.1	0	0.1
bili	07.00	2	1998	[35;39]	0.06	0.07	2171443.5	5	3	7	0.2	0.1	0.3
bili	07.00	2	1998	[40;44]	0.06	0.07	2137598	11	8	14	0.5	0.4	0.7
bili	07.00	2	1998	[45;49]	0.06	0.07	2134964.5	24	20	29	1.1	0.9	1.4
bili	07.00	2	1998	[50;54]	0.05	0.07	1795270.5	39	33	46	2.2	1.8	2.6
bili	07.00	2	1998	[55;59]	0.04	0.06	1360783.5	54	47	62	4	3.5	4.6
bili	07.00	2	1998	[60;64]	0.04	0.05	1435762	94	83	106	6.5	5.8	7.4
bili	07.00	2	1998	[65;69]	0.03	0.04	1485814	152	136	170	10.2	9.2	11.4
bili	07.00	2	1998	[70;74]	0.02	0.03	1385333.5	211	189	234	15.2	13.6	16.9
bili	07.00	2	1998	[75;79]	0.01	0.02	1127215	235	212	260	20.8	18.8	23.1
bili	07.00	2	1998	[80;84]	0.005	0.01	623945.5	166	149	185	26.6	23.9	29.7
bili	07.00	2	1998	[85;++]	0.005	0.01	882055	261	233	291	29.6	26.4	33
bili	07.00	2	1999	[00;04]	0.12	0.08	1746968	0	0	1	0	0	0.1
bili	07.00	2	1999	[05;09]	0.1	0.07	1789763	0	0	1	0	0	0.1
bili	07.00	2	1999	[10;14]	0.09	0.07	1879569.5	0	0	1	0	0	0.1
bili	07.00	2	1999	[15;19]	0.09	0.07	1926968.5	0	0	1	0	0	0.1
bili	07.00	2	1999	[20;24]	0.08	0.07	1843894	0	0	1	0	0	0.1
bili	07.00	2	1999	[25;29]	0.08	0.07	2101966	1	0	2	0	0	0.1
bili	07.00	2	1999	[30;34]	0.06	0.07	2146721.5	2	1	3	0.1	0	0.1
bili	07.00	2	1999	[35;39]	0.06	0.07	2186748	5	3	7	0.2	0.1	0.3
bili	07.00	2	1999	[40;44]	0.06	0.07	2146109.5	11	9	14	0.5	0.4	0.7
bili	07.00	2	1999	[45;49]	0.06	0.07	2128431	24	20	29	1.1	0.9	1.4
bili	07.00	2	1999	[50;54]	0.05	0.07	1922753.5	42	36	49	2.2	1.9	2.5
bili	07.00	2	1999	[55;59]	0.04	0.06	1376339	53	47	61	3.9	3.4	4.4
bili	07.00	2	1999	[60;64]	0.04	0.05	1419611	90	80	102	6.3	5.6	7.2
bili	07.00	2	1999	[65;69]	0.03	0.04	1480404	148	133	165	10	9	11.1
bili	07.00	2	1999	[70;74]	0.02	0.03	1389287	208	187	232	15	13.5	16.7
bili	07.00	2	1999	[75;79]	0.01	0.02	1223744	255	230	283	20.8	18.8	23.1
bili	07.00	2	1999	[80;84]	0.005	0.01	576738	152	137	169	26.4	23.8	29.3
bili	07.00	2	1999	[85;++]	0.005	0.01	905327	269	240	299	29.7	26.5	33
bili	07.00	2	2000	[00;04]	0.12	0.08	1770397	0	0	1	0	0	0.1
bili	07.00	2	2000	[05;09]	0.1	0.07	1773419.5	0	0	1	0	0	0.1
bili	07.00	2	2000	[10;14]	0.09	0.07	1889992.5	0	0	1	0	0	0.1
bili	07.00	2	2000	[15;19]	0.09	0.07	1922167	0	0	1	0	0	0.1
bili	07.00	2	2000	[20;24]	0.08	0.07	1852740.5	0	0	1	0	0	0.1
bili	07.00	2	2000	[25;29]	0.08	0.07	2067020	1	0	2	0	0	0.1
bili	07.00	2	2000	[30;34]	0.06	0.07	2134864	2	1	3	0.1	0	0.1
bili	07.00	2	2000	[35;39]	0.06	0.07	2199659	5	3	7	0.2	0.1	0.3
bili	07.00	2	2000	[40;44]	0.06	0.07	2157465.5	11	9	14	0.5	0.4	0.6
bili	07.00	2	2000	[45;49]	0.06	0.07	2125310	24	20	28	1.1	0.9	1.3
bili	07.00	2	2000	[50;54]	0.05	0.07	2052022.5	45	38	52	2.2	1.9	2.5
bili	07.00	2	2000	[55;59]	0.04	0.06	1407763.5	53	46	60	3.8	3.3	4.3
bili	07.00	2	2000	[60;64]	0.04	0.05	1400522	87	77	98	6.2	5.5	7
bili	07.00	2	2000	[65;69]	0.03	0.04	1469851.5	144	129	161	9.8	8.8	11
bili	07.00	2	2000	[70;74]	0.02	0.03	1399595.5	207	186	230	14.8	13.3	16.4
bili	07.00	2	2000	[75;79]	0.01	0.02	1266160.5	263	238	292	20.8	18.8	23.1
bili	07.00	2	2000	[80;84]	0.005	0.01	614102	160	144	178	26.1	23.4	29
bili	07.00	2	2000	[85;++]	0.005	0.01	901439	268	240	299	29.7	26.6	33.2
bili	07.00	2	2001	[00;04]	0.12	0.08	1794127.5	0	0	1	0	0	0.1
bili	07.00	2	2001	[05;09]	0.1	0.07	1766263.5	0	0	1	0	0	0.1
bili	07.00	2	2001	[10;14]	0.09	0.07	1890643.5	0	0	1	0	0	0.1
bili	07.00	2	2001	[15;19]	0.09	0.07	1915727.5	0	0	1	0	0	0.1
bili	07.00	2	2001	[20;24]	0.08	0.07	1890159.5	0	0	1	0	0	0.1
bili	07.00	2	2001	[25;29]	0.08	0.07	2010619	1	0	2	0	0	0.1
bili	07.00	2	2001	[30;34]	0.06	0.07	2134717	2	1	3	0.1	0	0.1
bili	07.00	2	2001	[35;39]	0.06	0.07	2208107.5	5	3	6	0.2	0.1	0.3
bili	07.00	2	2001	[40;44]	0.06	0.07	2168381.5	11	9	14	0.5	0.4	0.6
bili	07.00	2	2001	[45;49]	0.06	0.07	2127484.5	24	20	28	1.1	0.9	1.3
bili	07.00	2	2001	[50;54]	0.05	0.07	2126096	47	40	54	2.2	1.9	2.5
bili	07.00	2	2001	[55;59]	0.04	0.06	1505127	56	49	63	3.7	3.3	4.2
bili	07.00	2	2001	[60;64]	0.04	0.05	1370270	83	73	94	6.1	5.3	6.9
bili	07.00	2	2001	[65;69]	0.03	0.04	1450112.5	139	125	155	9.6	8.6	10.7
bili	07.00	2	2001	[70;74]	0.02	0.03	1412203	205	185	228	14.5	13.1	16.1
bili	07.00	2	2001	[75;79]	0.01	0.02	1265070	261	236	289	20.6	18.7	22.8
bili	07.00	2	2001	[80;84]	0.005	0.01	732287	190	171	211	25.9	23.4	28.8
bili	07.00	2	2001	[85;++]	0.005	0.01	864434	258	231	289	29.8	26.7	33.4
bili	07.00	2	2002	[00;04]	0.12	0.08	1814577.5	0	0	1	0	0	0.1
bili	07.00	2	2002	[05;09]	0.1	0.07	1763630.5	0	0	1	0	0	0.1
bili	07.00	2	2002	[10;14]	0.09	0.07	1883803.5	0	0	1	0	0	0.1
bili	07.00	2	2002	[15;19]	0.09	0.07	1916596	0	0	1	0	0	0.1
bili	07.00	2	2002	[20;24]	0.08	0.07	1925452.5	0	0	1	0	0	0.1
bili	07.00	2	2002	[25;29]	0.08	0.07	1951031.5	1	0	2	0.1	0	0.1
bili	07.00	2	2002	[30;34]	0.06	0.07	2146841.5	2	1	3	0.1	0	0.1
bili	07.00	2	2002	[35;39]	0.06	0.07	2211755	5	3	6	0.2	0.1	0.3
bili	07.00	2	2002	[40;44]	0.06	0.07	2176861	11	9	14	0.5	0.4	0.6
bili	07.00	2	2002	[45;49]	0.06	0.07	2134580.5	24	20	29	1.1	0.9	1.4
bili	07.00	2	2002	[50;54]	0.05	0.07	2137605.5	47	40	54	2.2	1.9	2.5
bili	07.00	2	2002	[55;59]	0.04	0.06	1654931	60	52	68	3.6	3.1	4.1
bili	07.00	2	2002	[60;64]	0.04	0.05	1348956.5	80	71	90	5.9	5.3	6.7
bili	07.00	2	2002	[65;69]	0.03	0.04	1429389.5	134	120	149	9.4	8.4	10.4
bili	07.00	2	2002	[70;74]	0.02	0.03	1424233	204	183	226	14.3	12.8	15.9
bili	07.00	2	2002	[75;79]	0.01	0.02	1267518	259	234	286	20.4	18.5	22.6
bili	07.00	2	2002	[80;84]	0.005	0.01	848832.5	220	199	244	25.9	23.4	28.7
bili	07.00	2	2002	[85;++]	0.005	0.01	823867	248	222	276	30.1	26.9	33.5
bili	07.00	2	2003	[00;04]	0.12	0.08	1829619	0	0	1	0	0	0.1
bili	07.00	2	2003	[05;09]	0.1	0.07	1773673	0	0	1	0	0	0.1
bili	07.00	2	2003	[10;14]	0.09	0.07	1866418.5	0	0	1	0	0	0.1
bili	07.00	2	2003	[15;19]	0.09	0.07	1930929	0	0	1	0	0	0.1
bili	07.00	2	2003	[20;24]	0.08	0.07	1945288	0	0	1	0	0	0.1
bili	07.00	2	2003	[25;29]	0.08	0.07	1901275	1	0	2	0.1	0	0.1
bili	07.00	2	2003	[30;34]	0.06	0.07	2160952.5	2	1	3	0.1	0	0.1
bili	07.00	2	2003	[35;39]	0.06	0.07	2204428.5	5	3	6	0.2	0.1	0.3
bili	07.00	2	2003	[40;44]	0.06	0.07	2190772	11	9	14	0.5	0.4	0.6
bili	07.00	2	2003	[45;49]	0.06	0.07	2141275.5	24	20	29	1.1	0.9	1.4
bili	07.00	2	2003	[50;54]	0.05	0.07	2136527.5	47	40	54	2.2	1.9	2.5
bili	07.00	2	2003	[55;59]	0.04	0.06	1794929.5	64	56	72	3.6	3.1	4
bili	07.00	2	2003	[60;64]	0.04	0.05	1353210.5	78	69	88	5.8	5.1	6.5
bili	07.00	2	2003	[65;69]	0.03	0.04	1411481.5	130	116	144	9.2	8.2	10.2
bili	07.00	2	2003	[70;74]	0.02	0.03	1428899.5	202	182	224	14.1	12.7	15.7
bili	07.00	2	2003	[75;79]	0.01	0.02	1274370.5	257	233	284	20.2	18.3	22.3
bili	07.00	2	2003	[80;84]	0.005	0.01	948366	246	223	273	25.9	23.5	28.8
bili	07.00	2	2003	[85;++]	0.005	0.01	790973.5	239	214	266	30.2	27.1	33.6
bili	07.00	2	2004	[00;04]	0.12	0.08	1838934.5	0	0	1	0	0	0.1
bili	07.00	2	2004	[05;09]	0.1	0.07	1796406.5	0	0	1	0	0	0.1
bili	07.00	2	2004	[10;14]	0.09	0.07	1841641	0	0	1	0	0	0.1
bili	07.00	2	2004	[15;19]	0.09	0.07	1954566.5	0	0	1	0	0	0.1
bili	07.00	2	2004	[20;24]	0.08	0.07	1955407.5	0	0	1	0	0	0.1
bili	07.00	2	2004	[25;29]	0.08	0.07	1873014	1	0	2	0.1	0	0.1
bili	07.00	2	2004	[30;34]	0.06	0.07	2157408	2	1	3	0.1	0	0.1
bili	07.00	2	2004	[35;39]	0.06	0.07	2189707	5	3	6	0.2	0.1	0.3
bili	07.00	2	2004	[40;44]	0.06	0.07	2210351.5	11	9	14	0.5	0.4	0.6
bili	07.00	2	2004	[45;49]	0.06	0.07	2152207.5	24	21	29	1.1	1	1.3
bili	07.00	2	2004	[50;54]	0.05	0.07	2131260	46	40	53	2.2	1.9	2.5
bili	07.00	2	2004	[55;59]	0.04	0.06	1925241	68	60	76	3.5	3.1	3.9
bili	07.00	2	2004	[60;64]	0.04	0.05	1370223	77	68	86	5.6	5	6.3
bili	07.00	2	2004	[65;69]	0.03	0.04	1398633	126	113	140	9	8.1	10
bili	07.00	2	2004	[70;74]	0.02	0.03	1428274	199	179	220	13.9	12.5	15.4
bili	07.00	2	2004	[75;79]	0.01	0.02	1284042.5	256	232	283	19.9	18.1	22
bili	07.00	2	2004	[80;84]	0.005	0.01	1033708.5	269	243	297	26	23.5	28.7
bili	07.00	2	2004	[85;++]	0.005	0.01	778300	235	211	262	30.2	27.1	33.7
bili	07.00	2	2005	[00;04]	0.12	0.08	1840990.5	0	0	1	0	0	0.1
bili	07.00	2	2005	[05;09]	0.1	0.07	1822828	0	0	1	0	0	0.1
bili	07.00	2	2005	[10;14]	0.09	0.07	1824297	0	0	1	0	0	0.1
bili	07.00	2	2005	[15;19]	0.09	0.07	1967852	0	0	1	0	0	0.1
bili	07.00	2	2005	[20;24]	0.08	0.07	1959402	0	0	1	0	0	0.1
bili	07.00	2	2005	[25;29]	0.08	0.07	1885530.5	1	0	2	0.1	0	0.1
bili	07.00	2	2005	[30;34]	0.06	0.07	2126866	2	1	3	0.1	0	0.1
bili	07.00	2	2005	[35;39]	0.06	0.07	2179316	5	3	6	0.2	0.1	0.3
bili	07.00	2	2005	[40;44]	0.06	0.07	2223699	11	9	14	0.5	0.4	0.6
bili	07.00	2	2005	[45;49]	0.06	0.07	2163644.5	25	21	29	1.2	1	1.3
bili	07.00	2	2005	[50;54]	0.05	0.07	2125922.5	46	40	53	2.2	1.9	2.5
bili	07.00	2	2005	[55;59]	0.04	0.06	2053777.5	72	63	81	3.5	3.1	3.9
bili	07.00	2	2005	[60;64]	0.04	0.05	1400119	77	68	86	5.5	4.9	6.1
bili	07.00	2	2005	[65;69]	0.03	0.04	1379225.5	122	110	136	8.8	8	9.9
bili	07.00	2	2005	[70;74]	0.02	0.03	1419945	195	176	216	13.7	12.4	15.2
bili	07.00	2	2005	[75;79]	0.01	0.02	1298637.5	255	231	281	19.6	17.8	21.6
bili	07.00	2	2005	[80;84]	0.005	0.01	1075866	278	252	307	25.8	23.4	28.5
bili	07.00	2	2005	[85;++]	0.005	0.01	817694	247	222	274	30.2	27.1	33.5
bili	07.00	2	2006	[00;04]	0.12	0.08	1843523.5	0	0	1	0	0	0.1
bili	07.00	2	2006	[05;09]	0.1	0.07	1848800.5	0	0	1	0	0	0.1
bili	07.00	2	2006	[10;14]	0.09	0.07	1816964.5	0	0	1	0	0	0.1
bili	07.00	2	2006	[15;19]	0.09	0.07	1961628	0	0	1	0	0	0.1
bili	07.00	2	2006	[20;24]	0.08	0.07	1954036.5	0	0	1	0	0	0.1
bili	07.00	2	2006	[25;29]	0.08	0.07	1923947.5	1	0	2	0.1	0	0.1
bili	07.00	2	2006	[30;34]	0.06	0.07	2073790	2	1	3	0.1	0	0.1
bili	07.00	2	2006	[35;39]	0.06	0.07	2179915.5	4	3	6	0.2	0.1	0.3
bili	07.00	2	2006	[40;44]	0.06	0.07	2233435	11	9	14	0.5	0.4	0.6
bili	07.00	2	2006	[45;49]	0.06	0.07	2174159.5	25	21	29	1.1	1	1.3
bili	07.00	2	2006	[50;54]	0.05	0.07	2125708.5	46	40	53	2.2	1.9	2.5
bili	07.00	2	2006	[55;59]	0.04	0.06	2124511.5	74	65	83	3.5	3.1	3.9
bili	07.00	2	2006	[60;64]	0.04	0.05	1494019.5	80	71	90	5.4	4.8	6
bili	07.00	2	2006	[65;69]	0.03	0.04	1345382	118	106	131	8.8	7.9	9.7
bili	07.00	2	2006	[70;74]	0.02	0.03	1399200	189	171	209	13.5	12.2	14.9
bili	07.00	2	2006	[75;79]	0.01	0.02	1311743.5	254	230	279	19.4	17.5	21.3
bili	07.00	2	2006	[80;84]	0.005	0.01	1079398	276	251	304	25.6	23.3	28.2
bili	07.00	2	2006	[85;++]	0.005	0.01	891327.5	269	242	297	30.2	27.2	33.3
bili	07.00	2	2007	[00;04]	0.12	0.08	1853459	0	0	1	0	0	0.1
bili	07.00	2	2007	[05;09]	0.1	0.07	1869607	0	0	1	0	0	0.1
bili	07.00	2	2007	[10;14]	0.09	0.07	1812562.5	0	0	1	0	0	0.1
bili	07.00	2	2007	[15;19]	0.09	0.07	1946173.5	0	0	1	0	0	0.1
bili	07.00	2	2007	[20;24]	0.08	0.07	1942194	0	0	1	0	0	0.1
bili	07.00	2	2007	[25;29]	0.08	0.07	1956662	1	0	2	0.1	0	0.1
bili	07.00	2	2007	[30;34]	0.06	0.07	2015440	2	1	3	0.1	0	0.1
bili	07.00	2	2007	[35;39]	0.06	0.07	2194174.5	4	3	6	0.2	0.1	0.3
bili	07.00	2	2007	[40;44]	0.06	0.07	2236622	11	9	14	0.5	0.4	0.6
bili	07.00	2	2007	[45;49]	0.06	0.07	2181599.5	25	21	29	1.1	1	1.3
